/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0058.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0053.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0061.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0071.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0072.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0050.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0044.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0056.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0034.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0041.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0080.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0065.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0043.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0059.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0038.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0046.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0042.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0052.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0035.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0032.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0039.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0073.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0036.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0055.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0075.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0077.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0081.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0060.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0078.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0074.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0076.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0049.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0068.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0047.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0069.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0063.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0062.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0051.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0037.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0067.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0048.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0054.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0064.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0034.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0035.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0032.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0033.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281187/8474-281187-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0054.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0052.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0047.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0044.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0049.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0055.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0056.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0045.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0043.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0048.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0046.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0041.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0042.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0050.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0051.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0053.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0040.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/139612/596-139612-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0042.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0047.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0051.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0054.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0045.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0041.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0048.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0050.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0052.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0049.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/596/127685/596-127685-0046.flac,Smooth
